Book,Bello Gallico et Civili,299,1,24,,History,Bound,Latin
Book,How to Read a Book,49,2,43,,Study materials,Pocket,
Book,Moby Dick,39,3,0,,Adventure,Pocket,
Book,Great Gatspy,19,4,20,,Noir,E-Book,
Book,House of Leaves,99,5,29,,Horror,,
Game,Elden Ring,499,6,39,Playstation 5
Game,Demon's Souls,399,7,21,Playstation 5
Game,Microsoft Flight Simulator,499,8,7,PC
Game,Planescape Torment,299,9,30,PC
Game,Disco Elysium,299,10,5,PC
Movie,Shawshank Redemption,199,11,25,DVD,142
Movie,The Godfather,199,12,10,DVD,142
Movie,Return of the King,199,13,49,Blu-Ray,142
Movie,Pulp Fiction,299,14,47,Blu-Ray,
Movie,Schindlers List,199,15,32,DVD,
